0.02500000	0.00863065	0.00126981	-1.00000000	-1.00000000	-0.00000000	0.04362919	0.00241584	0.05537433	0.00340497	0.55383323	0.00000889	0.03706689	0.00363276	D2d
0.05000000	0.01670241	0.00500296	-1.00000000	-1.00000000	-0.00000000	0.04362335	0.00478509	0.05557445	0.00668412	0.55384069	0.00001758	0.03717382	0.00733440	D2d
0.07500000	0.02501073	0.01120706	-1.00000000	-1.00000000	-0.00000000	0.04375419	0.00734458	0.05620057	0.00955744	0.55386459	0.00002448	0.03780376	0.01074190	D2d
0.10000000	0.03336413	0.01988166	-1.00000000	-1.00000000	-0.00000000	0.04359988	0.01005241	0.05590300	0.01396087	0.55385931	0.00003599	0.03740517	0.01492807	D2d
0.12500000	0.04152845	0.02905217	-1.00000000	-1.00000000	-0.00000000	0.04326175	0.01217439	0.05601038	0.01664060	0.55385970	0.00004455	0.03761034	0.01783713	D2d
0.15000000	0.05000350	0.04357839	-1.00000000	-1.00000000	-0.00000000	0.04329694	0.01459595	0.05550593	0.01972551	0.55383705	0.00005194	0.03707591	0.02197827	D2d
0.17500000	0.05839311	0.06060021	-1.00000000	-1.00000000	-0.00000000	0.04333226	0.01825977	0.05565609	0.02330160	0.55384744	0.00006134	0.03746588	0.02593086	D2d
0.20000000	0.06683187	0.08065087	-1.00000000	-1.00000000	-0.00000000	0.04391252	0.02112468	0.05535202	0.02552453	0.55383066	0.00006309	0.03707177	0.02798522	D2d
0.22500000	0.07483741	0.10208277	-1.00000000	-1.00000000	-0.00000000	0.04347662	0.02243679	0.05603151	0.03004081	0.55386631	0.00007555	0.03769439	0.03312409	D2d
0.25000000	0.08306208	0.12854057	-1.00000000	-1.00000000	-0.00000000	0.04372239	0.02529287	0.05573800	0.03375037	0.55384947	0.00008876	0.03732717	0.03731058	D2d
0.27500000	0.09162726	0.14860603	-1.00000000	-1.00000000	-0.00000000	0.04395547	0.02811825	0.05560985	0.03739378	0.55384283	0.00010084	0.03732868	0.04088840	D2d
0.30000000	0.09970024	0.17268554	-1.00000000	-1.00000000	-0.00000000	0.04332493	0.03025103	0.05584081	0.04073505	0.55385159	0.00010579	0.03750383	0.04569149	D2d
0.32500000	0.10810160	0.21643064	-1.00000000	-1.00000000	-0.00000000	0.04355770	0.03339550	0.05622295	0.04532377	0.55387791	0.00012016	0.03791508	0.04972250	D2d
0.35000000	0.11617885	0.23838679	-1.00000000	-1.00000000	-0.00000000	0.04380827	0.03559037	0.05622252	0.04940119	0.55387547	0.00013104	0.03790905	0.05362524	D2d
0.37500000	0.12435411	0.28037169	-1.00000000	-1.00000000	-0.00000000	0.04360518	0.03828835	0.05659415	0.05248172	0.55389000	0.00013947	0.03817600	0.05765392	D2d
0.40000000	0.13255842	0.30581257	-1.00000000	-1.00000000	-0.00000000	0.04348589	0.04010872	0.05608992	0.05310787	0.55386610	0.00014073	0.03775199	0.05878167	D2d
0.42500000	0.14059307	0.35019420	-1.00000000	-1.00000000	-0.00000000	0.04370225	0.04090257	0.05648010	0.05942889	0.55389044	0.00016304	0.03816343	0.06686145	D2d
0.45000000	0.14887486	0.39705562	-1.00000000	-1.00000000	-0.00000000	0.04402202	0.04579500	0.05626166	0.05725895	0.55386937	0.00015475	0.03788720	0.06525490	D2d
0.47500000	0.15710404	0.43712233	-1.00000000	-1.00000000	-0.00000000	0.04313750	0.04714451	0.05700329	0.06748120	0.55390843	0.00017821	0.03884567	0.07403644	D2d
