#//Calculate from 0.000 to 5.000, using {-0.320, -0.320, -1.000} and 2000 samples 
#//Maximum cores 4 
#//Calculating for beta=0.000 < 5.000 
0.000	847.543	0.000	-0.001	0.000	0.069	0.000
#//Calculating for beta=0.100 < 5.000 
0.100	2456.185	62189800.423	0.002	0.099	0.067	0.037
#//Calculating for beta=0.200 < 5.000 
0.200	3804.588	499934132.411	-0.000	0.184	0.067	0.067
#//Calculating for beta=0.300 < 5.000 
0.300	4901.461	1522291617.520	0.000	0.291	0.072	0.085
#//Calculating for beta=0.400 < 5.000 
0.400	5686.859	4265280720.408	-0.003	0.360	0.071	0.136
#//Calculating for beta=0.500 < 5.000 
0.500	6333.219	6807537662.102	-0.000	0.426	0.073	0.199
#//Calculating for beta=0.600 < 5.000 
0.600	6750.465	11071296687.959	0.002	0.547	0.076	0.224
#//Calculating for beta=0.700 < 5.000 
0.700	6936.587	19081788267.765	-0.001	0.718	0.080	0.285
#//Calculating for beta=0.800 < 5.000 
0.800	7143.432	18578134119.583	0.001	0.778	0.081	0.360
#//Calculating for beta=0.900 < 5.000 
0.900	7100.066	27652048227.573	-0.001	0.764	0.088	0.467
#//Calculating for beta=1.000 < 5.000 
1.000	6951.748	35426411498.449	0.002	0.984	0.094	0.575
#//Calculating for beta=1.100 < 5.000 
1.100	6812.314	39217966890.854	-0.003	1.075	0.103	0.766
#//Calculating for beta=1.200 < 5.000 
1.200	6531.504	47179286730.119	-0.001	1.024	0.109	0.801
#//Calculating for beta=1.300 < 5.000 
1.300	6271.601	43336984011.127	-0.004	1.214	0.123	1.129
#//Calculating for beta=1.400 < 5.000 
1.400	5901.680	46236779654.297	0.002	1.353	0.139	1.697
#//Calculating for beta=1.500 < 5.000 
1.500	5519.590	50737066175.693	-0.000	1.302	0.161	2.379
#//Calculating for beta=1.510 < 5.000 
1.510	5192.866	35801438998.410	-0.000	1.475	0.159	2.420
#//Calculating for beta=1.520 < 5.000 
1.520	4786.944	32470124474.251	0.001	1.375	0.163	2.063
#//Calculating for beta=1.530 < 5.000 
1.530	4366.113	35539976244.017	0.000	1.447	0.166	2.334
#//Calculating for beta=1.540 < 5.000 
1.540	3979.103	31807059086.829	-0.002	1.419	0.169	2.426
#//Calculating for beta=1.550 < 5.000 
1.550	3609.448	20926653962.996	-0.001	1.345	0.170	2.044
#//Calculating for beta=1.560 < 5.000 
1.560	3199.298	18980945453.746	0.001	1.326	0.171	2.493
#//Calculating for beta=1.570 < 5.000 
1.570	2831.348	13631730019.972	0.002	1.450	0.178	2.617
#//Calculating for beta=1.580 < 5.000 
1.580	2442.373	9342782745.951	0.002	1.506	0.181	2.926
#//Calculating for beta=1.590 < 5.000 
1.590	2027.536	8206150136.999	-0.000	1.436	0.180	2.918
#//Calculating for beta=1.600 < 5.000 
1.600	1639.461	4741734414.349	-0.000	1.467	0.186	2.770
#//Calculating for beta=1.610 < 5.000 
1.610	1244.744	3010870180.995	-0.000	1.509	0.188	3.146
#//Calculating for beta=1.620 < 5.000 
1.620	845.795	1660638932.946	-0.000	1.461	0.193	3.057
#//Calculating for beta=1.630 < 5.000 
1.630	444.878	777004612.518	-0.002	1.482	0.196	3.254
#//Calculating for beta=1.640 < 5.000 
1.640	38.038	483452175.733	-0.002	1.642	0.195	3.893
#//Calculating for beta=1.650 < 5.000 
1.650	-361.778	778612668.956	0.002	1.543	0.193	3.633
#//Calculating for beta=1.660 < 5.000 
1.660	-774.187	1627312109.526	0.001	1.494	0.207	3.633
#//Calculating for beta=1.670 < 5.000 
1.670	-1178.857	3005846755.963	-0.003	1.523	0.212	3.411
#//Calculating for beta=1.680 < 5.000 
1.680	-1586.305	5052700056.310	-0.003	1.454	0.212	3.715
#//Calculating for beta=1.690 < 5.000 
1.690	-1986.627	8153513688.497	-0.002	1.649	0.220	3.959
#//Calculating for beta=1.700 < 5.000 
