#//Calculate from 0.000 to 5.000, using {-0.300, -0.300, -1.000} and 2000 samples 
#//Maximum cores 4 
#//Calculating for beta=0.000 < 5.000 
0.000	860.268	0.000	-0.003	0.000	0.065	0.000
#//Calculating for beta=0.100 < 5.000 
0.100	2563.319	72259591.893	0.002	0.091	0.064	0.040
#//Calculating for beta=0.200 < 5.000 
0.200	4018.085	598295670.711	0.001	0.199	0.067	0.071
#//Calculating for beta=0.300 < 5.000 
0.300	5142.956	2240684546.513	-0.003	0.274	0.069	0.119
#//Calculating for beta=0.400 < 5.000 
0.400	6073.842	4594531346.706	-0.002	0.357	0.068	0.157
#//Calculating for beta=0.500 < 5.000 
0.500	6762.862	7311417460.962	-0.001	0.446	0.070	0.208
#//Calculating for beta=0.600 < 5.000 
0.600	7214.806	11826807448.823	-0.000	0.562	0.074	0.294
#//Calculating for beta=0.700 < 5.000 
0.700	7412.465	21765221736.801	-0.001	0.687	0.077	0.310
#//Calculating for beta=0.800 < 5.000 
0.800	7598.769	25183273170.344	0.000	0.681	0.081	0.421
#//Calculating for beta=0.900 < 5.000 
0.900	7575.019	33243746814.936	-0.000	0.747	0.085	0.505
#//Calculating for beta=1.000 < 5.000 
1.000	7531.520	33578402676.646	0.002	0.873	0.090	0.649
#//Calculating for beta=1.100 < 5.000 
1.100	7287.962	50733715702.488	-0.001	1.042	0.098	0.778
#//Calculating for beta=1.200 < 5.000 
1.200	7057.038	46759700584.575	-0.000	1.052	0.108	0.997
#//Calculating for beta=1.300 < 5.000 
1.300	6772.975	43697640085.156	0.001	1.144	0.119	1.297
#//Calculating for beta=1.400 < 5.000 
1.400	6437.104	49768037083.869	0.000	1.117	0.133	1.735
#//Calculating for beta=1.500 < 5.000 
1.500	6070.451	46049012842.770	-0.002	1.402	0.150	2.421
#//Calculating for beta=1.510 < 5.000 
1.510	5644.227	51390854455.489	0.000	1.472	0.154	2.583
#//Calculating for beta=1.520 < 5.000 
1.520	5243.495	41710888821.106	0.001	1.266	0.160	2.659
#//Calculating for beta=1.530 < 5.000 
1.530	4854.415	34025380589.816	0.000	1.523	0.158	2.845
#//Calculating for beta=1.540 < 5.000 
