#//Calculate from 0.000 to 5.000, using {-0.310, -0.310, -1.000} and 2000 samples 
#//Maximum cores 4 
#//Calculating for beta=0.000 < 5.000 
0.000	839.125	0.000	-0.002	0.000	0.067	0.000
#//Calculating for beta=0.100 < 5.000 
0.100	2436.274	82979850.385	-0.000	0.088	0.068	0.029
#//Calculating for beta=0.200 < 5.000 
0.200	3849.552	500190567.421	0.000	0.170	0.067	0.075
#//Calculating for beta=0.300 < 5.000 
0.300	4936.448	1793491649.006	-0.001	0.258	0.068	0.108
#//Calculating for beta=0.400 < 5.000 
0.400	5723.450	4850421282.891	-0.001	0.364	0.070	0.150
#//Calculating for beta=0.500 < 5.000 
0.500	6324.585	9176219647.142	-0.002	0.439	0.071	0.176
#//Calculating for beta=0.600 < 5.000 
0.600	6782.118	13204224779.439	0.001	0.543	0.073	0.235
#//Calculating for beta=0.700 < 5.000 
0.700	7031.470	20068259718.570	-0.000	0.599	0.078	0.287
#//Calculating for beta=0.800 < 5.000 
0.800	7050.153	34030706260.078	-0.003	0.677	0.081	0.396
#//Calculating for beta=0.900 < 5.000 
0.900	7101.957	34442445535.021	-0.001	0.811	0.085	0.521
#//Calculating for beta=1.000 < 5.000 
1.000	7003.227	41012259111.602	-0.000	0.901	0.091	0.682
#//Calculating for beta=1.100 < 5.000 
1.100	6792.085	53246159080.610	-0.001	0.928	0.099	0.892
#//Calculating for beta=1.200 < 5.000 
1.200	6535.949	62577304957.718	-0.001	0.976	0.107	0.915
#//Calculating for beta=1.300 < 5.000 
1.300	6282.454	59144955299.816	-0.001	1.216	0.120	1.262
#//Calculating for beta=1.400 < 5.000 
1.400	5911.611	68034098379.698	-0.001	1.140	0.138	1.857
#//Calculating for beta=1.500 < 5.000 
1.500	5598.083	57742536520.066	-0.002	1.385	0.155	2.449
#//Calculating for beta=1.510 < 5.000 
1.510	5169.015	54632932120.692	0.002	1.185	0.156	2.628
#//Calculating for beta=1.520 < 5.000 
1.520	4794.479	48497056465.078	-0.001	1.229	0.160	2.344
#//Calculating for beta=1.530 < 5.000 
1.530	4454.729	37721500132.540	-0.000	1.264	0.163	2.313
#//Calculating for beta=1.540 < 5.000 
1.540	4017.483	38461761632.688	-0.002	1.343	0.162	2.586
#//Calculating for beta=1.550 < 5.000 
1.550	3658.997	30064150908.524	-0.001	1.291	0.166	3.028
#//Calculating for beta=1.560 < 5.000 
1.560	3285.222	21970654170.338	0.002	1.333	0.168	2.501
#//Calculating for beta=1.570 < 5.000 
1.570	2876.994	19536121450.072	-0.002	1.477	0.167	3.197
#//Calculating for beta=1.580 < 5.000 
1.580	2489.053	15444930065.571	-0.001	1.419	0.174	2.931
#//Calculating for beta=1.590 < 5.000 
1.590	2130.037	8633219377.057	0.001	1.359	0.179	3.113
#//Calculating for beta=1.600 < 5.000 
1.600	1721.083	7115713533.245	-0.002	1.376	0.183	3.372
#//Calculating for beta=1.610 < 5.000 
1.610	1335.202	4051072473.475	-0.003	1.428	0.182	3.354
#//Calculating for beta=1.620 < 5.000 
1.620	934.495	2297721686.293	-0.001	1.387	0.188	3.532
#//Calculating for beta=1.630 < 5.000 
1.630	532.335	1138296203.318	-0.003	1.426	0.188	3.465
#//Calculating for beta=1.640 < 5.000 
1.640	136.227	507611064.846	-0.000	1.409	0.193	3.810
#//Calculating for beta=1.650 < 5.000 
1.650	-261.315	645590898.566	-0.001	1.401	0.197	4.095
#//Calculating for beta=1.660 < 5.000 
1.660	-659.579	1539678079.875	0.002	1.450	0.193	4.305
#//Calculating for beta=1.670 < 5.000 
1.670	-1067.616	2616356701.980	-0.002	1.438	0.204	3.992
#//Calculating for beta=1.680 < 5.000 
1.680	-1462.784	6393313438.467	-0.001	1.368	0.204	5.004
#//Calculating for beta=1.690 < 5.000 
1.690	-1866.531	9147368917.586	-0.002	1.339	0.208	4.376
#//Calculating for beta=1.700 < 5.000 
1.700	-2266.358	13451907529.849	-0.002	1.555	0.214	4.800
#//Calculating for beta=1.710 < 5.000 
1.710	-2676.464	19108073124.697	-0.001	1.555	0.216	5.399
#//Calculating for beta=1.720 < 5.000 
1.720	-3094.511	21091785980.499	0.001	1.467	0.221	5.146
#//Calculating for beta=1.730 < 5.000 
1.730	-3503.551	32582532763.372	0.000	1.387	0.231	4.600
#//Calculating for beta=1.740 < 5.000 
1.740	-3911.315	38308613326.654	-0.000	1.417	0.227	5.438
#//Calculating for beta=1.750 < 5.000 
1.750	-4340.385	44926630094.443	0.001	1.444	0.232	5.740
#//Calculating for beta=1.760 < 5.000 
1.760	-4715.690	64610229404.871	0.001	1.625	0.239	5.816
#//Calculating for beta=1.770 < 5.000 
1.770	-5105.169	78878246693.660	-0.001	1.514	0.246	6.144
#//Calculating for beta=1.780 < 5.000 
1.780	-5529.757	84182851398.840	-0.001	1.538	0.249	6.366
#//Calculating for beta=1.790 < 5.000 
1.790	-5976.814	85915248342.336	0.000	1.629	0.258	6.148
#//Calculating for beta=1.800 < 5.000 
1.800	-6320.698	125597996319.241	0.001	1.626	0.259	6.600
#//Calculating for beta=1.810 < 5.000 
1.810	-6753.705	140966785396.941	-0.001	1.741	0.266	6.745
#//Calculating for beta=1.820 < 5.000 
1.820	-7202.048	131239264543.972	0.001	1.495	0.266	7.095
#//Calculating for beta=1.830 < 5.000 
1.830	-7640.486	164916288957.573	0.000	1.468	0.280	7.709
#//Calculating for beta=1.840 < 5.000 
1.840	-8013.293	195689268376.086	0.001	1.630	0.283	7.541
#//Calculating for beta=1.850 < 5.000 
1.850	-8447.980	188002527337.234	-0.000	1.648	0.287	8.417
#//Calculating for beta=1.860 < 5.000 
1.860	-8840.708	224758203248.240	-0.002	1.585	0.295	7.928
#//Calculating for beta=1.870 < 5.000 
1.870	-9232.157	267450083503.657	-0.000	1.681	0.303	8.819
#//Calculating for beta=1.880 < 5.000 
1.880	-9627.991	288797943384.452	-0.000	1.571	0.299	10.637
#//Calculating for beta=1.890 < 5.000 
1.890	-10112.542	283322542592.807	0.000	1.553	0.311	8.808
#//Calculating for beta=1.900 < 5.000 
1.900	-10493.204	362141411972.990	0.001	1.585	0.318	9.443
#//Calculating for beta=1.910 < 5.000 
1.910	-10933.326	344530333207.645	0.001	1.664	0.318	10.001
#//Calculating for beta=1.920 < 5.000 
1.920	-11311.939	395960483426.934	-0.001	1.574	0.328	9.519
#//Calculating for beta=1.930 < 5.000 
1.930	-11788.403	418807065579.526	0.002	1.498	0.337	9.221
#//Calculating for beta=1.940 < 5.000 
1.940	-12173.512	418857210991.950	-0.001	1.845	0.340	10.534
#//Calculating for beta=1.950 < 5.000 
1.950	-12552.225	550604607782.675	-0.002	1.770	0.357	10.334
#//Calculating for beta=1.960 < 5.000 
1.960	-12931.097	598667334583.394	-0.001	1.626	0.357	10.626
#//Calculating for beta=1.970 < 5.000 
1.970	-13398.326	546270193117.384	0.000	1.533	0.365	13.613
#//Calculating for beta=1.980 < 5.000 
1.980	-13702.598	698231900866.876	0.000	1.458	0.373	10.697
#//Calculating for beta=1.990 < 5.000 
1.990	-14151.000	718777267864.999	-0.001	1.838	0.373	12.526
#//Calculating for beta=2.000 < 5.000 
2.000	-14642.460	683217706239.713	0.000	1.612	0.383	10.982
#//Calculating for beta=2.010 < 5.000 
2.010	-14879.632	903269681159.942	-0.002	1.830	0.385	11.629
#//Calculating for beta=2.020 < 5.000 
2.020	-15508.114	747211349093.338	-0.003	1.736	0.397	12.573
#//Calculating for beta=2.030 < 5.000 
2.030	-15721.551	1040998129692.898	0.000	2.093	0.397	11.545
